student_id,nombre,carrera,anio
1,Carlos Eduardo Mendoza,Contaduría,2
2,Ana Beatriz Rivera,Administración,4
3,Luis Alonso Flores,Diseño,3
4,Gabriela María Torres,Arquitectura,1
5,Diego Alejandro Pérez,Contaduría,5
6,María José Vásquez,Ing. Civil,4
7,Roberto Antonio Gómez,Derecho,1
8,Elena Sofía Martínez,Contaduría,3
9,Juan Carlos Henríquez,Diseño,4
10,Valeria Alejandra Meléndez,Arquitectura,2
11,Carlos Eduardo Mendoza,Administración,1
12,Ana Beatriz Rivera,Diseño,1
13,Luis Alonso Flores,Diseño,1
14,Gabriela María Torres,Derecho,4
15,Diego Alejandro Pérez,Psicología,5
16,María José Vásquez,Arquitectura,1
17,Roberto Antonio Gómez,Medicina,2
18,Elena Sofía Martínez,Diseño,1
19,Juan Carlos Henríquez,Psicología,1
20,Valeria Alejandra Meléndez,Medicina,4
21,Carlos Eduardo Mendoza,Arquitectura,2
22,Ana Beatriz Rivera,Ing. Sistemas,2
23,Luis Alonso Flores,Ing. Civil,2
24,Gabriela María Torres,Psicología,3
25,Diego Alejandro Pérez,Comunicación,2
26,María José Vásquez,Ing. Sistemas,4
27,Roberto Antonio Gómez,Ing. Civil,2
28,Elena Sofía Martínez,Derecho,4
29,Juan Carlos Henríquez,Contaduría,3
30,Valeria Alejandra Meléndez,Administración,1
31,Carlos Eduardo Mendoza,Comunicación,2
32,Ana Beatriz Rivera,Derecho,4
33,Luis Alonso Flores,Arquitectura,5
34,Gabriela María Torres,Derecho,3
35,Diego Alejandro Pérez,Contaduría,3
36,María José Vásquez,Arquitectura,5
37,Roberto Antonio Gómez,Comunicación,3
38,Elena Sofía Martínez,Contaduría,1
39,Juan Carlos Henríquez,Medicina,5
40,Valeria Alejandra Meléndez,Administración,2
41,Carlos Eduardo Mendoza,Comunicación,3
42,Ana Beatriz Rivera,Medicina,1
43,Luis Alonso Flores,Ing. Civil,1
44,Gabriela María Torres,Comunicación,2
45,Diego Alejandro Pérez,Ing. Civil,4
46,María José Vásquez,Arquitectura,2
47,Roberto Antonio Gómez,Medicina,2
48,Elena Sofía Martínez,Administración,2
49,Juan Carlos Henríquez,Contaduría,3
50,Valeria Alejandra Meléndez,Diseño,5
51,Carlos Eduardo Mendoza,Derecho,3
52,Ana Beatriz Rivera,Ing. Sistemas,3
53,Luis Alonso Flores,Administración,4
54,Gabriela María Torres,Medicina,3
55,Diego Alejandro Pérez,Diseño,1
56,María José Vásquez,Administración,2
57,Roberto Antonio Gómez,Medicina,2
58,Elena Sofía Martínez,Psicología,2
59,Juan Carlos Henríquez,Psicología,2
60,Valeria Alejandra Meléndez,Ing. Civil,4
61,Carlos Eduardo Mendoza,Administración,2
62,Ana Beatriz Rivera,Psicología,3
63,Luis Alonso Flores,Medicina,3
64,Gabriela María Torres,Ing. Civil,2
65,Diego Alejandro Pérez,Medicina,4
66,María José Vásquez,Ing. Civil,3
67,Roberto Antonio Gómez,Administración,2
68,Elena Sofía Martínez,Diseño,4
69,Juan Carlos Henríquez,Contaduría,3
70,Valeria Alejandra Meléndez,Comunicación,3
71,Carlos Eduardo Mendoza,Diseño,3
72,Ana Beatriz Rivera,Arquitectura,3
73,Luis Alonso Flores,Medicina,4
74,Gabriela María Torres,Arquitectura,1
75,Diego Alejandro Pérez,Diseño,2
76,María José Vásquez,Ing. Civil,1
77,Roberto Antonio Gómez,Comunicación,4
78,Elena Sofía Martínez,Comunicación,2
79,Juan Carlos Henríquez,Ing. Sistemas,4
80,Valeria Alejandra Meléndez,Comunicación,3
81,Carlos Eduardo Mendoza,Contaduría,4
82,Ana Beatriz Rivera,Comunicación,5
83,Luis Alonso Flores,Diseño,4
84,Gabriela María Torres,Ing. Sistemas,4
85,Diego Alejandro Pérez,Diseño,2
86,María José Vásquez,Diseño,3
87,Roberto Antonio Gómez,Derecho,2
88,Elena Sofía Martínez,Ing. Sistemas,1
89,Juan Carlos Henríquez,Diseño,3
90,Valeria Alejandra Meléndez,Derecho,3
